timestamp,open,high,low,close,volume,datetime
1719393960000,2.662,2.666,2.661,2.666,6424.38,2024-06-26 09:26:00
1719394020000,2.665,2.668,2.663,2.668,1776.62,2024-06-26 09:27:00
1719394080000,2.668,2.673,2.666,2.672,4201.56,2024-06-26 09:28:00
1719394140000,2.673,2.673,2.669,2.669,3768.41,2024-06-26 09:29:00
1719394200000,2.669,2.669,2.667,2.667,1691.06,2024-06-26 09:30:00
1719394260000,2.668,2.669,2.665,2.667,3557.51,2024-06-26 09:31:00
1719394320000,2.667,2.667,2.663,2.665,1033.09,2024-06-26 09:32:00
1719394380000,2.665,2.67,2.665,2.67,5001.87,2024-06-26 09:33:00
1719394440000,2.67,2.671,2.667,2.671,878.79,2024-06-26 09:34:00
1719394500000,2.673,2.674,2.672,2.674,1641.68,2024-06-26 09:35:00
1719394560000,2.674,2.674,2.667,2.672,4294.27,2024-06-26 09:36:00
1719394620000,2.67,2.67,2.668,2.67,2302.78,2024-06-26 09:37:00
1719394680000,2.669,2.671,2.668,2.669,2250.8,2024-06-26 09:38:00
1719394740000,2.668,2.67,2.665,2.67,4662.59,2024-06-26 09:39:00
1719394800000,2.671,2.675,2.671,2.673,3180.12,2024-06-26 09:40:00
1719394860000,2.673,2.673,2.664,2.664,3805.21,2024-06-26 09:41:00
1719394920000,2.664,2.668,2.664,2.666,3690.8,2024-06-26 09:42:00
1719394980000,2.666,2.669,2.662,2.662,10661.32,2024-06-26 09:43:00
1719395040000,2.663,2.664,2.661,2.661,5298.31,2024-06-26 09:44:00
1719395100000,2.661,2.662,2.659,2.662,3139.55,2024-06-26 09:45:00
1719395160000,2.662,2.671,2.662,2.669,25758.59,2024-06-26 09:46:00
1719395220000,2.669,2.669,2.664,2.664,3158.75,2024-06-26 09:47:00
1719395280000,2.665,2.667,2.664,2.667,715.34,2024-06-26 09:48:00
1719395340000,2.667,2.667,2.662,2.664,3608.64,2024-06-26 09:49:00
1719395400000,2.663,2.664,2.66,2.664,2983.38,2024-06-26 09:50:00
1719395460000,2.664,2.669,2.664,2.668,1883.27,2024-06-26 09:51:00
1719395520000,2.668,2.669,2.663,2.669,2953.2,2024-06-26 09:52:00
1719395580000,2.668,2.673,2.666,2.67,19048.86,2024-06-26 09:53:00
1719395640000,2.67,2.671,2.667,2.668,3388.04,2024-06-26 09:54:00
1719395700000,2.668,2.668,2.662,2.663,3543.31,2024-06-26 09:55:00
1719395760000,2.662,2.664,2.659,2.663,17785.34,2024-06-26 09:56:00
1719395820000,2.664,2.664,2.659,2.662,5862.02,2024-06-26 09:57:00
1719395880000,2.66,2.663,2.658,2.663,9103.11,2024-06-26 09:58:00
1719395940000,2.662,2.662,2.658,2.661,5366.57,2024-06-26 09:59:00
1719396000000,2.661,2.665,2.659,2.66,9603.16,2024-06-26 10:00:00
1719396060000,2.659,2.661,2.655,2.655,3491.72,2024-06-26 10:01:00
1719396120000,2.656,2.657,2.653,2.653,1473.93,2024-06-26 10:02:00
1719396180000,2.652,2.652,2.649,2.649,2606.44,2024-06-26 10:03:00
1719396240000,2.649,2.655,2.648,2.651,10592.15,2024-06-26 10:04:00
1719396300000,2.65,2.65,2.646,2.648,3959.5,2024-06-26 10:05:00
1719396360000,2.647,2.651,2.645,2.65,7439.69,2024-06-26 10:06:00
1719396420000,2.65,2.65,2.646,2.646,4985.63,2024-06-26 10:07:00
1719396480000,2.646,2.65,2.645,2.65,4927.25,2024-06-26 10:08:00
1719396540000,2.65,2.653,2.643,2.644,18127.12,2024-06-26 10:09:00
1719396600000,2.643,2.643,2.638,2.643,5220.17,2024-06-26 10:10:00
1719396660000,2.644,2.645,2.641,2.644,20579.2,2024-06-26 10:11:00
1719396720000,2.648,2.649,2.647,2.649,2494.86,2024-06-26 10:12:00
1719396780000,2.648,2.65,2.647,2.65,1470.31,2024-06-26 10:13:00
1719396840000,2.65,2.651,2.647,2.647,5494.15,2024-06-26 10:14:00
1719396900000,2.646,2.649,2.644,2.649,4802.86,2024-06-26 10:15:00
1719396960000,2.649,2.649,2.641,2.644,2310.48,2024-06-26 10:16:00
1719397020000,2.645,2.645,2.642,2.643,5680.84,2024-06-26 10:17:00
1719397080000,2.643,2.647,2.64,2.646,5033.19,2024-06-26 10:18:00
1719397140000,2.646,2.646,2.637,2.638,8406.91,2024-06-26 10:19:00
1719397200000,2.638,2.64,2.636,2.637,8820.85,2024-06-26 10:20:00
1719397260000,2.637,2.643,2.636,2.643,11675.57,2024-06-26 10:21:00
1719397320000,2.644,2.648,2.644,2.645,8728.62,2024-06-26 10:22:00
1719397380000,2.644,2.646,2.643,2.645,2781.06,2024-06-26 10:23:00
1719397440000,2.646,2.646,2.639,2.643,4651.12,2024-06-26 10:24:00
1719397500000,2.643,2.647,2.643,2.647,1828.12,2024-06-26 10:25:00
1719397560000,2.646,2.646,2.642,2.646,3468.09,2024-06-26 10:26:00
1719397620000,2.645,2.645,2.64,2.642,7602.8,2024-06-26 10:27:00
1719397680000,2.64,2.646,2.639,2.646,4545.84,2024-06-26 10:28:00
1719397740000,2.646,2.647,2.643,2.646,4207.59,2024-06-26 10:29:00
1719397800000,2.645,2.645,2.64,2.64,5147.51,2024-06-26 10:30:00
1719397860000,2.639,2.641,2.637,2.641,3947.21,2024-06-26 10:31:00
1719397920000,2.641,2.643,2.638,2.643,2190.02,2024-06-26 10:32:00
1719397980000,2.646,2.649,2.644,2.649,3307.28,2024-06-26 10:33:00
1719398040000,2.65,2.651,2.649,2.649,4977.6,2024-06-26 10:34:00
1719398100000,2.649,2.651,2.646,2.646,14541.94,2024-06-26 10:35:00
1719398160000,2.645,2.645,2.643,2.644,1170.76,2024-06-26 10:36:00
1719398220000,2.644,2.644,2.639,2.643,1615.0,2024-06-26 10:37:00
1719398280000,2.642,2.643,2.64,2.641,1308.14,2024-06-26 10:38:00
1719398340000,2.642,2.647,2.642,2.647,1645.43,2024-06-26 10:39:00
1719398400000,2.646,2.65,2.645,2.648,3834.43,2024-06-26 10:40:00
1719398460000,2.648,2.648,2.645,2.648,576.87,2024-06-26 10:41:00
1719398520000,2.647,2.647,2.645,2.646,706.63,2024-06-26 10:42:00
1719398580000,2.645,2.646,2.644,2.645,1565.69,2024-06-26 10:43:00
1719398640000,2.645,2.645,2.645,2.645,3.14,2024-06-26 10:44:00
1719398700000,2.645,2.647,2.645,2.646,7419.94,2024-06-26 10:45:00
1719398760000,2.647,2.655,2.646,2.653,29873.3,2024-06-26 10:46:00
1719398820000,2.653,2.653,2.65,2.65,3185.94,2024-06-26 10:47:00
1719398880000,2.65,2.654,2.649,2.654,5938.24,2024-06-26 10:48:00
1719398940000,2.654,2.658,2.654,2.658,3855.47,2024-06-26 10:49:00
1719399000000,2.658,2.659,2.656,2.659,3650.5,2024-06-26 10:50:00
1719399060000,2.66,2.664,2.658,2.663,6127.39,2024-06-26 10:51:00
1719399120000,2.664,2.668,2.664,2.667,4171.42,2024-06-26 10:52:00
1719399180000,2.668,2.668,2.666,2.666,2868.03,2024-06-26 10:53:00
1719399240000,2.667,2.668,2.665,2.668,2908.33,2024-06-26 10:54:00
1719399300000,2.668,2.67,2.667,2.668,10157.31,2024-06-26 10:55:00
1719399360000,2.668,2.67,2.668,2.67,2966.35,2024-06-26 10:56:00
1719399420000,2.67,2.67,2.669,2.669,5423.87,2024-06-26 10:57:00
1719399480000,2.67,2.672,2.669,2.672,3876.12,2024-06-26 10:58:00
1719399540000,2.672,2.672,2.671,2.671,3038.71,2024-06-26 10:59:00
1719399600000,2.671,2.674,2.669,2.671,4772.48,2024-06-26 11:00:00
1719399660000,2.67,2.67,2.666,2.668,22039.78,2024-06-26 11:01:00
1719399720000,2.668,2.675,2.668,2.672,7372.39,2024-06-26 11:02:00
1719399780000,2.672,2.672,2.667,2.67,3680.73,2024-06-26 11:03:00
1719399840000,2.671,2.69,2.671,2.684,66878.14,2024-06-26 11:04:00
1719399900000,2.684,2.692,2.682,2.685,76410.9,2024-06-26 11:05:00
1719399960000,2.685,2.688,2.682,2.682,3383.81,2024-06-26 11:06:00
1719400020000,2.68,2.684,2.679,2.684,4492.97,2024-06-26 11:07:00
1719400080000,2.684,2.688,2.683,2.688,4339.32,2024-06-26 11:08:00
1719400140000,2.688,2.688,2.682,2.684,14882.43,2024-06-26 11:09:00
1719400200000,2.683,2.685,2.683,2.684,3273.88,2024-06-26 11:10:00
1719400260000,2.684,2.686,2.683,2.683,9382.86,2024-06-26 11:11:00
1719400320000,2.684,2.686,2.683,2.685,3506.54,2024-06-26 11:12:00
1719400380000,2.686,2.687,2.684,2.684,5712.37,2024-06-26 11:13:00
1719400440000,2.684,2.692,2.684,2.689,16226.44,2024-06-26 11:14:00
1719400500000,2.688,2.688,2.683,2.683,7883.41,2024-06-26 11:15:00
1719400560000,2.684,2.684,2.68,2.68,1989.18,2024-06-26 11:16:00
1719400620000,2.68,2.68,2.675,2.677,1212.63,2024-06-26 11:17:00
1719400680000,2.675,2.682,2.675,2.68,9448.03,2024-06-26 11:18:00
1719400740000,2.68,2.682,2.678,2.678,3094.82,2024-06-26 11:19:00
1719400800000,2.678,2.678,2.674,2.674,2322.56,2024-06-26 11:20:00
1719400860000,2.674,2.681,2.674,2.681,1417.2,2024-06-26 11:21:00
1719400920000,2.681,2.682,2.678,2.678,5392.9,2024-06-26 11:22:00
1719400980000,2.679,2.685,2.679,2.684,3204.22,2024-06-26 11:23:00
1719401040000,2.683,2.687,2.683,2.685,2366.01,2024-06-26 11:24:00
1719401100000,2.685,2.691,2.685,2.69,7657.2,2024-06-26 11:25:00
1719401160000,2.69,2.692,2.689,2.689,7052.54,2024-06-26 11:26:00
1719401220000,2.689,2.689,2.682,2.682,4324.25,2024-06-26 11:27:00
1719401280000,2.682,2.686,2.681,2.685,2344.11,2024-06-26 11:28:00
1719401340000,2.685,2.686,2.678,2.678,4329.45,2024-06-26 11:29:00
1719401400000,2.679,2.681,2.679,2.681,1847.55,2024-06-26 11:30:00
1719401460000,2.68,2.685,2.679,2.685,2587.19,2024-06-26 11:31:00
1719401520000,2.684,2.685,2.682,2.682,1159.19,2024-06-26 11:32:00
1719401580000,2.683,2.691,2.683,2.69,2727.92,2024-06-26 11:33:00
1719401640000,2.69,2.692,2.686,2.686,3036.07,2024-06-26 11:34:00
1719401700000,2.687,2.692,2.687,2.689,5121.35,2024-06-26 11:35:00
1719401760000,2.689,2.692,2.686,2.688,3689.64,2024-06-26 11:36:00
1719401820000,2.687,2.687,2.684,2.684,716.18,2024-06-26 11:37:00
1719401880000,2.681,2.684,2.681,2.682,2354.16,2024-06-26 11:38:00
1719401940000,2.68,2.681,2.676,2.677,4144.29,2024-06-26 11:39:00
1719402000000,2.677,2.678,2.673,2.678,4742.47,2024-06-26 11:40:00
1719402060000,2.678,2.678,2.674,2.674,1896.71,2024-06-26 11:41:00
1719402120000,2.672,2.673,2.669,2.669,1845.78,2024-06-26 11:42:00
1719402180000,2.668,2.67,2.666,2.666,6874.42,2024-06-26 11:43:00
1719402240000,2.665,2.667,2.664,2.667,2068.58,2024-06-26 11:44:00
1719402300000,2.666,2.666,2.661,2.665,4880.59,2024-06-26 11:45:00
1719402360000,2.665,2.667,2.664,2.667,930.34,2024-06-26 11:46:00
1719402420000,2.666,2.666,2.661,2.663,4856.28,2024-06-26 11:47:00
1719402480000,2.664,2.664,2.66,2.661,1574.01,2024-06-26 11:48:00
1719402540000,2.66,2.661,2.657,2.661,12494.47,2024-06-26 11:49:00
1719402600000,2.661,2.663,2.66,2.662,1636.45,2024-06-26 11:50:00
1719402660000,2.661,2.662,2.66,2.662,357.88,2024-06-26 11:51:00
1719402720000,2.662,2.669,2.661,2.669,5624.45,2024-06-26 11:52:00
1719402780000,2.669,2.671,2.665,2.67,6706.09,2024-06-26 11:53:00
1719402840000,2.67,2.672,2.669,2.672,2199.35,2024-06-26 11:54:00
1719402900000,2.672,2.675,2.671,2.675,2678.03,2024-06-26 11:55:00
1719402960000,2.674,2.674,2.673,2.673,281.63,2024-06-26 11:56:00
1719403020000,2.673,2.674,2.668,2.668,4781.63,2024-06-26 11:57:00
1719403080000,2.669,2.674,2.668,2.674,3922.92,2024-06-26 11:58:00
1719403140000,2.674,2.674,2.673,2.674,1738.38,2024-06-26 11:59:00
1719403200000,2.673,2.673,2.669,2.67,1604.65,2024-06-26 12:00:00
1719403260000,2.67,2.67,2.665,2.666,3822.91,2024-06-26 12:01:00
1719403320000,2.665,2.667,2.664,2.664,3745.51,2024-06-26 12:02:00
1719403380000,2.664,2.665,2.664,2.665,530.54,2024-06-26 12:03:00
1719403440000,2.665,2.665,2.663,2.663,3402.54,2024-06-26 12:04:00
1719403500000,2.664,2.664,2.657,2.659,5075.5,2024-06-26 12:05:00
1719403560000,2.658,2.661,2.657,2.658,3752.71,2024-06-26 12:06:00
1719403620000,2.657,2.661,2.657,2.66,2923.58,2024-06-26 12:07:00
1719403680000,2.659,2.659,2.653,2.653,1540.43,2024-06-26 12:08:00
1719403740000,2.655,2.655,2.65,2.655,7697.89,2024-06-26 12:09:00
1719403800000,2.654,2.656,2.65,2.651,5976.25,2024-06-26 12:10:00
1719403860000,2.651,2.654,2.65,2.65,3015.86,2024-06-26 12:11:00
1719403920000,2.65,2.651,2.648,2.649,626.69,2024-06-26 12:12:00
1719403980000,2.649,2.65,2.648,2.65,2163.09,2024-06-26 12:13:00
1719404040000,2.651,2.651,2.645,2.645,1725.03,2024-06-26 12:14:00
1719404100000,2.647,2.652,2.646,2.652,1898.16,2024-06-26 12:15:00
1719404160000,2.652,2.652,2.649,2.652,2470.7,2024-06-26 12:16:00
1719404220000,2.652,2.652,2.646,2.649,3651.02,2024-06-26 12:17:00
1719404280000,2.648,2.655,2.647,2.655,3844.72,2024-06-26 12:18:00
1719404340000,2.655,2.655,2.649,2.65,2768.03,2024-06-26 12:19:00
1719404400000,2.65,2.668,2.65,2.666,36854.37,2024-06-26 12:20:00
1719404460000,2.667,2.667,2.66,2.66,7784.44,2024-06-26 12:21:00
1719404520000,2.661,2.661,2.656,2.656,4363.54,2024-06-26 12:22:00
1719404580000,2.656,2.656,2.65,2.65,7679.88,2024-06-26 12:23:00
1719404640000,2.652,2.656,2.65,2.656,3110.04,2024-06-26 12:24:00
1719404700000,2.656,2.656,2.652,2.654,3501.36,2024-06-26 12:25:00
1719404760000,2.654,2.654,2.649,2.651,3491.44,2024-06-26 12:26:00
1719404820000,2.651,2.656,2.649,2.655,3039.04,2024-06-26 12:27:00
1719404880000,2.655,2.656,2.652,2.656,1776.62,2024-06-26 12:28:00
1719404940000,2.655,2.655,2.651,2.652,3506.53,2024-06-26 12:29:00
1719405000000,2.652,2.653,2.641,2.646,38504.24,2024-06-26 12:30:00
1719405060000,2.645,2.647,2.644,2.647,3411.31,2024-06-26 12:31:00
1719405120000,2.646,2.65,2.645,2.649,3171.7,2024-06-26 12:32:00
1719405180000,2.65,2.652,2.647,2.647,6980.82,2024-06-26 12:33:00
1719405240000,2.647,2.647,2.645,2.646,3682.28,2024-06-26 12:34:00
1719405300000,2.647,2.65,2.645,2.65,6829.45,2024-06-26 12:35:00
1719405360000,2.651,2.651,2.645,2.648,4111.05,2024-06-26 12:36:00
1719405420000,2.647,2.649,2.647,2.648,5296.71,2024-06-26 12:37:00
1719405480000,2.647,2.647,2.636,2.64,26691.04,2024-06-26 12:38:00
1719405540000,2.64,2.643,2.636,2.642,5086.76,2024-06-26 12:39:00
1719405600000,2.642,2.642,2.635,2.641,4269.24,2024-06-26 12:40:00
1719405660000,2.642,2.642,2.636,2.639,7869.21,2024-06-26 12:41:00
1719405720000,2.64,2.646,2.64,2.646,2262.4,2024-06-26 12:42:00
1719405780000,2.645,2.645,2.638,2.638,1479.61,2024-06-26 12:43:00
1719405840000,2.639,2.642,2.639,2.642,2466.92,2024-06-26 12:44:00
1719405900000,2.642,2.642,2.638,2.64,4517.45,2024-06-26 12:45:00
1719405960000,2.641,2.641,2.638,2.638,5656.85,2024-06-26 12:46:00
1719406020000,2.638,2.644,2.638,2.644,3723.95,2024-06-26 12:47:00
1719406080000,2.644,2.644,2.641,2.643,636.16,2024-06-26 12:48:00
1719406140000,2.644,2.644,2.64,2.642,4160.56,2024-06-26 12:49:00
1719406200000,2.642,2.645,2.642,2.645,667.23,2024-06-26 12:50:00
1719406260000,2.644,2.644,2.639,2.643,4885.33,2024-06-26 12:51:00
1719406320000,2.643,2.644,2.64,2.642,5389.64,2024-06-26 12:52:00
1719406380000,2.641,2.643,2.641,2.642,2269.48,2024-06-26 12:53:00
1719406440000,2.642,2.648,2.641,2.648,5399.46,2024-06-26 12:54:00
1719406500000,2.648,2.652,2.647,2.649,4430.06,2024-06-26 12:55:00
1719406560000,2.65,2.65,2.644,2.646,4974.19,2024-06-26 12:56:00
1719406620000,2.646,2.646,2.643,2.644,2410.54,2024-06-26 12:57:00
1719406680000,2.644,2.647,2.644,2.647,1587.14,2024-06-26 12:58:00
1719406740000,2.646,2.65,2.644,2.65,2085.77,2024-06-26 12:59:00
1719406800000,2.65,2.65,2.643,2.644,23747.53,2024-06-26 13:00:00
1719406860000,2.644,2.649,2.643,2.647,16810.82,2024-06-26 13:01:00
1719406920000,2.647,2.647,2.63,2.633,24135.13,2024-06-26 13:02:00
1719406980000,2.632,2.632,2.628,2.631,12378.03,2024-06-26 13:03:00
1719407040000,2.631,2.634,2.629,2.631,17563.85,2024-06-26 13:04:00
1719407100000,2.63,2.633,2.628,2.631,23054.95,2024-06-26 13:05:00
1719407160000,2.63,2.632,2.618,2.625,41205.8,2024-06-26 13:06:00
1719407220000,2.626,2.632,2.626,2.63,4031.96,2024-06-26 13:07:00
1719407280000,2.629,2.629,2.624,2.624,8338.56,2024-06-26 13:08:00
1719407340000,2.626,2.626,2.615,2.617,19957.62,2024-06-26 13:09:00
1719407400000,2.617,2.62,2.613,2.62,35251.26,2024-06-26 13:10:00
1719407460000,2.62,2.62,2.615,2.616,3320.56,2024-06-26 13:11:00
1719407520000,2.617,2.626,2.617,2.623,12087.19,2024-06-26 13:12:00
1719407580000,2.623,2.627,2.622,2.627,1742.58,2024-06-26 13:13:00
1719407640000,2.626,2.632,2.624,2.632,4290.03,2024-06-26 13:14:00
1719407700000,2.631,2.635,2.63,2.635,3227.65,2024-06-26 13:15:00
1719407760000,2.634,2.635,2.633,2.635,2280.13,2024-06-26 13:16:00
1719407820000,2.634,2.635,2.625,2.626,15379.78,2024-06-26 13:17:00
1719407880000,2.627,2.628,2.593,2.609,151236.03,2024-06-26 13:18:00
1719407940000,2.609,2.618,2.607,2.616,25593.17,2024-06-26 13:19:00
1719408000000,2.617,2.628,2.617,2.617,12719.31,2024-06-26 13:20:00
1719408060000,2.617,2.622,2.616,2.618,5788.59,2024-06-26 13:21:00
1719408120000,2.618,2.622,2.616,2.622,3445.56,2024-06-26 13:22:00
1719408180000,2.621,2.622,2.618,2.622,3024.11,2024-06-26 13:23:00
1719408240000,2.622,2.623,2.621,2.622,3113.8,2024-06-26 13:24:00
1719408300000,2.621,2.628,2.621,2.624,22331.36,2024-06-26 13:25:00
1719408360000,2.622,2.625,2.621,2.623,2560.59,2024-06-26 13:26:00
1719408420000,2.624,2.632,2.624,2.631,6540.84,2024-06-26 13:27:00
1719408480000,2.631,2.634,2.63,2.63,5564.87,2024-06-26 13:28:00
1719408540000,2.63,2.63,2.629,2.63,2411.67,2024-06-26 13:29:00
1719408600000,2.63,2.632,2.627,2.632,7229.9,2024-06-26 13:30:00
1719408660000,2.631,2.636,2.63,2.634,7124.34,2024-06-26 13:31:00
1719408720000,2.634,2.637,2.633,2.636,4464.6,2024-06-26 13:32:00
1719408780000,2.637,2.652,2.635,2.647,46355.0,2024-06-26 13:33:00
1719408840000,2.647,2.652,2.646,2.651,6820.87,2024-06-26 13:34:00
1719408900000,2.652,2.659,2.652,2.657,12218.39,2024-06-26 13:35:00
1719408960000,2.657,2.664,2.656,2.662,16430.08,2024-06-26 13:36:00
1719409020000,2.662,2.664,2.661,2.661,6141.08,2024-06-26 13:37:00
1719409080000,2.661,2.663,2.658,2.659,7191.83,2024-06-26 13:38:00
1719409140000,2.658,2.659,2.655,2.657,3223.52,2024-06-26 13:39:00
1719409200000,2.657,2.661,2.655,2.658,7638.78,2024-06-26 13:40:00
1719409260000,2.658,2.658,2.652,2.652,4390.93,2024-06-26 13:41:00
1719409320000,2.652,2.661,2.652,2.66,3750.9,2024-06-26 13:42:00
1719409380000,2.661,2.667,2.658,2.665,10212.6,2024-06-26 13:43:00
1719409440000,2.665,2.665,2.662,2.664,3561.12,2024-06-26 13:44:00
1719409500000,2.666,2.675,2.665,2.673,20790.5,2024-06-26 13:45:00
1719409560000,2.673,2.676,2.67,2.674,17925.44,2024-06-26 13:46:00
1719409620000,2.675,2.679,2.669,2.67,9378.83,2024-06-26 13:47:00
1719409680000,2.67,2.675,2.668,2.669,4841.75,2024-06-26 13:48:00
1719409740000,2.669,2.669,2.663,2.665,20830.06,2024-06-26 13:49:00
1719409800000,2.665,2.67,2.665,2.667,9344.92,2024-06-26 13:50:00
1719409860000,2.667,2.673,2.663,2.667,8483.04,2024-06-26 13:51:00
1719409920000,2.667,2.668,2.664,2.665,7320.57,2024-06-26 13:52:00
1719409980000,2.666,2.67,2.663,2.663,4448.71,2024-06-26 13:53:00
1719410040000,2.663,2.663,2.656,2.659,4888.97,2024-06-26 13:54:00
1719410100000,2.658,2.661,2.658,2.659,2341.61,2024-06-26 13:55:00
1719410160000,2.659,2.682,2.659,2.681,34664.71,2024-06-26 13:56:00
1719410220000,2.68,2.685,2.678,2.684,12162.06,2024-06-26 13:57:00
1719410280000,2.685,2.689,2.682,2.682,23600.4,2024-06-26 13:58:00
1719410340000,2.682,2.685,2.675,2.683,21715.46,2024-06-26 13:59:00
1719410400000,2.685,2.686,2.682,2.682,13609.42,2024-06-26 14:00:00
1719410460000,2.68,2.686,2.677,2.685,5814.66,2024-06-26 14:01:00
1719410520000,2.686,2.697,2.684,2.693,18941.56,2024-06-26 14:02:00
1719410580000,2.693,2.696,2.687,2.696,12650.89,2024-06-26 14:03:00
1719410640000,2.695,2.705,2.692,2.703,28992.4,2024-06-26 14:04:00
1719410700000,2.702,2.705,2.698,2.699,19470.48,2024-06-26 14:05:00
1719410760000,2.698,2.702,2.694,2.694,8573.3,2024-06-26 14:06:00
1719410820000,2.693,2.705,2.693,2.703,12833.92,2024-06-26 14:07:00
1719410880000,2.702,2.73,2.702,2.726,68394.19,2024-06-26 14:08:00
1719410940000,2.725,2.726,2.717,2.721,13715.57,2024-06-26 14:09:00
1719411000000,2.72,2.724,2.707,2.708,17285.52,2024-06-26 14:10:00
1719411060000,2.709,2.713,2.706,2.706,9900.09,2024-06-26 14:11:00
1719411120000,2.707,2.71,2.703,2.706,9469.88,2024-06-26 14:12:00
1719411180000,2.705,2.711,2.704,2.711,16390.79,2024-06-26 14:13:00
1719411240000,2.712,2.712,2.704,2.709,8800.8,2024-06-26 14:14:00
1719411300000,2.709,2.714,2.702,2.705,17446.69,2024-06-26 14:15:00
1719411360000,2.706,2.715,2.699,2.7,15994.96,2024-06-26 14:16:00
1719411420000,2.699,2.7,2.697,2.697,7957.69,2024-06-26 14:17:00
1719411480000,2.697,2.698,2.691,2.691,6818.98,2024-06-26 14:18:00
1719411540000,2.691,2.694,2.686,2.693,9738.73,2024-06-26 14:19:00
1719411600000,2.692,2.695,2.689,2.689,4923.1,2024-06-26 14:20:00
1719411660000,2.688,2.689,2.68,2.681,12074.31,2024-06-26 14:21:00
1719411720000,2.682,2.684,2.675,2.675,11246.36,2024-06-26 14:22:00
1719411780000,2.674,2.677,2.667,2.672,10637.6,2024-06-26 14:23:00
1719411840000,2.671,2.671,2.662,2.664,7131.62,2024-06-26 14:24:00
1719411900000,2.663,2.671,2.662,2.671,13677.71,2024-06-26 14:25:00
1719411960000,2.671,2.677,2.671,2.677,3299.85,2024-06-26 14:26:00
1719412020000,2.677,2.681,2.674,2.681,6104.19,2024-06-26 14:27:00
1719412080000,2.681,2.681,2.667,2.671,6177.58,2024-06-26 14:28:00
1719412140000,2.67,2.673,2.665,2.671,7284.91,2024-06-26 14:29:00
1719412200000,2.671,2.679,2.67,2.67,16467.86,2024-06-26 14:30:00
1719412260000,2.672,2.68,2.671,2.674,5863.61,2024-06-26 14:31:00
1719412320000,2.674,2.682,2.674,2.682,5938.9,2024-06-26 14:32:00
1719412380000,2.683,2.687,2.68,2.683,8678.58,2024-06-26 14:33:00
1719412440000,2.682,2.682,2.673,2.675,7669.14,2024-06-26 14:34:00
1719412500000,2.673,2.675,2.667,2.669,6565.28,2024-06-26 14:35:00
1719412560000,2.669,2.669,2.659,2.664,16290.76,2024-06-26 14:36:00
1719412620000,2.663,2.663,2.656,2.656,5035.2,2024-06-26 14:37:00
1719412680000,2.656,2.662,2.653,2.654,3846.99,2024-06-26 14:38:00
1719412740000,2.653,2.656,2.652,2.655,4146.33,2024-06-26 14:39:00
1719412800000,2.654,2.656,2.641,2.645,47410.14,2024-06-26 14:40:00
1719412860000,2.644,2.648,2.642,2.648,5121.41,2024-06-26 14:41:00
1719412920000,2.649,2.65,2.644,2.645,6230.24,2024-06-26 14:42:00
1719412980000,2.646,2.651,2.645,2.648,7930.05,2024-06-26 14:43:00
1719413040000,2.648,2.648,2.641,2.646,9384.44,2024-06-26 14:44:00
1719413100000,2.645,2.647,2.639,2.646,10743.35,2024-06-26 14:45:00
1719413160000,2.646,2.653,2.645,2.646,25081.45,2024-06-26 14:46:00
1719413220000,2.648,2.652,2.648,2.652,13449.84,2024-06-26 14:47:00
1719413280000,2.651,2.653,2.644,2.652,7520.69,2024-06-26 14:48:00
1719413340000,2.651,2.653,2.648,2.648,4767.71,2024-06-26 14:49:00
1719413400000,2.649,2.656,2.649,2.656,8159.7,2024-06-26 14:50:00
1719413460000,2.654,2.658,2.65,2.657,9387.01,2024-06-26 14:51:00
1719413520000,2.657,2.66,2.652,2.652,11757.14,2024-06-26 14:52:00
